rho,delta,beta,alpha,mmse,mse_ridge_opt,alpha_LR
0.05,0.1,1.0,0.7,0.016100561033241645,0.4316624790355401,6.999999999999999
0.05,0.1,1.0,0.701,0.01607403665174112,0.431012066145412,7.009999999999999
0.05,0.1,1.0,0.702,0.01604759945665335,0.4303623394412829,7.02
0.05,0.1,1.0,0.703,0.016021249019120276,0.42971329985373474,7.029999999999999
0.05,0.1,1.0,0.704,0.01599498491309015,0.4290649483107507,7.039999999999999
0.05,0.1,1.0,0.705,0.015968806715293216,0.4284172857376901,7.049999999999999
0.05,0.1,1.0,0.706,0.015942714005221292,0.42777031305726343,7.06
0.05,0.1,1.0,0.707,0.01591670636510356,0.4271240311895069,7.069999999999999
0.05,0.1,1.0,0.708,0.01589078337988492,0.4264784410517576,7.079999999999999
0.05,0.1,1.0,0.709,0.015864944637204337,0.425833543558628,7.089999999999999
0.05,0.1,1.0,0.71,0.015839189727373082,0.42518933962198124,7.1
0.05,0.1,1.0,0.711,0.0158135182433512,0.42454583015090497,7.109999999999999
0.05,0.1,1.0,0.712,0.015787929780729737,0.42390301605168756,7.119999999999999
0.05,0.1,1.0,0.713,0.015762423937706105,0.4232608982277918,7.129999999999999
0.05,0.1,1.0,0.714,0.015737000315064975,0.42261947757983,7.14
0.05,0.1,1.0,0.715,0.015711658516157523,0.42197875500553905,7.1499999999999995
0.05,0.1,1.0,0.716,0.01568639814687922,0.4213387313997551,7.159999999999999
0.05,0.1,1.0,0.717,0.015661218815651634,0.4206994076543882,7.169999999999999
0.05,0.1,1.0,0.718,0.015636120133401543,0.42006078465839725,7.18
0.05,0.1,1.0,0.719,0.015611101713539077,0.4194228632977648,7.1899999999999995
0.05,0.1,1.0,0.72,0.015586163171941503,0.41878564445547206,7.199999999999999
0.05,0.1,1.0,0.721,0.015561304126930686,0.4181491290114733,7.209999999999999
0.05,0.1,1.0,0.722,0.015536524199253776,0.4175133178426714,7.22
0.05,0.1,1.0,0.723,0.01551182301206655,0.41687821182289186,7.2299999999999995
0.05,0.1,1.0,0.724,0.015487200190911099,0.4162438118228583,7.239999999999999
0.05,0.1,1.0,0.725,0.015462655363699507,0.4156101187101672,7.249999999999999
0.05,0.1,1.0,0.726,0.0154381881606942,0.4149771333492627,7.26
0.05,0.1,1.0,0.727,0.015413798214488073,0.4143448566014114,7.27
0.05,0.1,1.0,0.728,0.015389485159988836,0.4137132893246779,7.279999999999999
0.05,0.1,1.0,0.729,0.01536524863439892,0.41308243237389886,7.289999999999999
0.05,0.1,1.0,0.73,0.015341088277197823,0.4124522866006588,7.3
0.05,0.1,1.0,0.731,0.015317003730125345,0.4118228528532648,7.31
0.05,0.1,1.0,0.732,0.015292994637161272,0.41119413197672117,7.319999999999999
0.05,0.1,1.0,0.733,0.015269060644512056,0.41056612481270516,7.329999999999999
0.05,0.1,1.0,0.734,0.015245201400589048,0.40993883219954164,7.34
0.05,0.1,1.0,0.735,0.015221416555994627,0.40931225497217816,7.35
0.05,0.1,1.0,0.736,0.015197705763503433,0.40868639396216067,7.359999999999999
0.05,0.1,1.0,0.737,0.015174068678045938,0.40806124999760773,7.369999999999999
0.05,0.1,1.0,0.738,0.015150504956692123,0.4074368239031866,7.38
0.05,0.1,1.0,0.739,0.015127014258634275,0.406813116500088,7.39
0.05,0.1,1.0,0.74,0.015103596245171436,0.4061901286060018,7.3999999999999995
0.05,0.1,1.0,0.741,0.015080250579692644,0.4055678610350919,7.409999999999999
0.05,0.1,1.0,0.742,0.015056976927660504,0.4049463145979718,7.42
0.05,0.1,1.0,0.743,0.015033774956595858,0.40432549010168006,7.43
0.05,0.1,1.0,0.744,0.015010644336061807,0.40370538834965564,7.4399999999999995
0.05,0.1,1.0,0.745,0.014987584737648496,0.4030860101417135,7.449999999999999
0.05,0.1,1.0,0.746,0.014964595834956351,0.4024673562740202,7.46
0.05,0.1,1.0,0.747,0.014941677303581868,0.40184942753906916,7.47
0.05,0.1,1.0,0.748,0.014918828821101737,0.40123222472565667,7.4799999999999995
0.05,0.1,1.0,0.749,0.014896050067059408,0.4006157486188574,7.489999999999999
0.05,0.1,1.0,0.75,0.014873340722947215,0.4,7.5
0.05,0.1,1.0,0.751,0.01485070047219339,0.39938497964664366,7.51
0.05,0.1,1.0,0.752,0.014828129000148293,0.3987706883325526,7.52
0.05,0.1,1.0,0.753,0.014805625994067872,0.39815712682767335,7.529999999999999
0.05,0.1,1.0,0.754,0.014783191143100116,0.39754429589811,7.54
0.05,0.1,1.0,0.755,0.014760824138270734,0.3969321963061003,7.55
0.05,0.1,1.0,0.756,0.014738524672469944,0.39632082880999187,7.56
0.05,0.1,1.0,0.757,0.01471629244043593,0.39571019416421815,7.569999999999999
0.05,0.1,1.0,0.758,0.014694127138744295,0.3951002931192751,7.58
0.05,0.1,1.0,0.759,0.014672028465791853,0.3944911264216969,7.59
0.05,0.1,1.0,0.76,0.01464999612178386,0.39388269481403293,7.6
0.05,0.1,1.0,0.761,0.014628029808719578,0.39327499903482355,7.609999999999999
0.05,0.1,1.0,0.762,0.014606129230380516,0.3926680398185771,7.62
0.05,0.1,1.0,0.763,0.014584294092316208,0.39206181789574623,7.63
0.05,0.1,1.0,0.764,0.014562524101830565,0.3914563339927045,7.64
0.05,0.1,1.0,0.765,0.014540818967970326,0.39085158883172355,7.6499999999999995
0.05,0.1,1.0,0.766,0.01451917840151018,0.3902475831309493,7.66
0.05,0.1,1.0,0.767,0.014497602114941555,0.38964431760437934,7.67
0.05,0.1,1.0,0.768,0.014476089822458627,0.3890417929618396,7.68
0.05,0.1,1.0,0.769,0.014454641239947219,0.3884400099089613,7.6899999999999995
0.05,0.1,1.0,0.77,0.01443325608497159,0.38783896914715854,7.7
0.05,0.1,1.0,0.771,0.01441193407676078,0.38723867137360535,7.71
0.05,0.1,1.0,0.772,0.014390674936199055,0.3866391172812125,7.72
0.05,0.1,1.0,0.773,0.014369478385811485,0.38604030755860574,7.7299999999999995
0.05,0.1,1.0,0.774,0.014348344149752279,0.38544224289010276,7.74
0.05,0.1,1.0,0.775,0.014327271953794019,0.3848449239556907,7.75
0.05,0.1,1.0,0.776,0.014306261525315112,0.3842483514310042,7.76
0.05,0.1,1.0,0.777,0.014285312593287247,0.38365252598730315,7.77
0.05,0.1,1.0,0.778,0.014264424888265292,0.38305744829145005,7.78
0.05,0.1,1.0,0.779,0.014243598142374414,0.3824631190058886,7.79
0.05,0.1,1.0,0.78,0.014222832089299642,0.3818695387886216,7.8
0.05,0.1,1.0,0.781,0.014202126464273879,0.38127670829318894,7.81
0.05,0.1,1.0,0.782,0.014181481004067131,0.380684628168646,7.82
0.05,0.1,1.0,0.783,0.014160895446975297,0.38009329905954203,7.83
0.05,0.1,1.0,0.784,0.014140369532808506,0.3795027216058987,7.84
0.05,0.1,1.0,0.785,0.01411990300288124,0.3789128964431888,7.85
0.05,0.1,1.0,0.786,0.014099495600000678,0.3783238242023147,7.86
0.05,0.1,1.0,0.787,0.014079147068456588,0.3777355055095871,7.87
0.05,0.1,1.0,0.788,0.014058857154009785,0.3771479409867048,7.88
0.05,0.1,1.0,0.789,0.014038625603882249,0.37656113125073243,7.89
0.05,0.1,1.0,0.79,0.014018452166746465,0.3759750769140807,7.9
0.05,0.1,1.0,0.791,0.013998336592715432,0.3753897785844853,7.91
0.05,0.1,1.0,0.792,0.013978278633331898,0.37480523686498635,7.92
0.05,0.1,1.0,0.793,0.013958278041557026,0.3742214523539078,7.93
0.05,0.1,1.0,0.794,0.013938334571763855,0.3736384256448375,7.94
0.05,0.1,1.0,0.795,0.013918447979722859,0.37305615732660635,7.95
0.05,0.1,1.0,0.796,0.013898618022595066,0.3724746479832687,7.96
0.05,0.1,1.0,0.797,0.013878844458920625,0.37189389819408236,7.97
0.05,0.1,1.0,0.798,0.01385912704860992,0.37131390853348845,7.98
0.05,0.1,1.0,0.799,0.013839465552934027,0.37073467957109196,7.99
0.05,0.1,1.0,0.8,0.013819859734513495,0.3701562118716425,8.0
0.05,0.1,1.0,0.801,0.013800309357310359,0.36957850599501374,8.01
0.05,0.1,1.0,0.802,0.013780814186619028,0.3690015624961853,8.02
0.05,0.1,1.0,0.803,0.013761373989055192,0.3684253819252232,8.03
0.05,0.1,1.0,0.804,0.013741988532547933,0.36784996482726084,8.04
0.05,0.1,1.0,0.805,0.013722657586330178,0.3672753117424796,8.05
0.05,0.1,1.0,0.806,0.013703380920928376,0.3667014232060909,8.06
0.05,0.1,1.0,0.807,0.013684158308156391,0.36612829974831707,8.07
0.05,0.1,1.0,0.808,0.013664989521102622,0.3655559418943731,8.08
0.05,0.1,1.0,0.809,0.013645874334124675,0.3649843501644485,8.09
0.05,0.1,1.0,0.81,0.013626812522838483,0.36441352507368874,8.1
0.05,0.1,1.0,0.811,0.013607803864109203,0.3638434671321773,8.11
0.05,0.1,1.0,0.812,0.013588848136044884,0.36327417684491803,8.12
0.05,0.1,1.0,0.813,0.013569945117984483,0.3627056547118175,8.129999999999999
0.05,0.1,1.0,0.814,0.013551094590492863,0.36213790122766687,8.139999999999999
0.05,0.1,1.0,0.815,0.013532296335349692,0.36157091688212517,8.149999999999999
0.05,0.1,1.0,0.816,0.013513550135541452,0.3610047021597018,8.159999999999998
0.05,0.1,1.0,0.817,0.013494855775255221,0.36043925753973916,8.169999999999998
0.05,0.1,1.0,0.818,0.013476213039867568,0.359874583496396,8.18
0.05,0.1,1.0,0.819,0.013457621715937451,0.3593106804986308,8.19
0.05,0.1,1.0,0.82,0.013439081591198554,0.3587475490101846,8.2
0.05,0.1,1.0,0.821,0.01342059245455185,0.3581851894895651,8.209999999999999
0.05,0.1,1.0,0.822,0.013402154096055052,0.3576236023900302,8.219999999999999
0.05,0.1,1.0,0.823,0.013383766306916622,0.3570627881595715,8.229999999999999
0.05,0.1,1.0,0.824,0.013365428879488439,0.35650274724089903,8.239999999999998
0.05,0.1,1.0,0.825,0.013347141607256918,0.35594348007142496,8.249999999999998
0.05,0.1,1.0,0.826,0.013328904284834242,0.35538498708324806,8.26
0.05,0.1,1.0,0.827,0.01331071670795303,0.3548272687031383,8.27
0.05,0.1,1.0,0.828,0.0132925786734579,0.3542703253525217,8.28
0.05,0.1,1.0,0.829,0.013274489979297033,0.35371415744746504,8.29
0.05,0.1,1.0,0.83,0.013256450424515287,0.35315876539866076,8.299999999999999
0.05,0.1,1.0,0.831,0.013238459809246317,0.3526041496114126,8.309999999999999
0.05,0.1,1.0,0.832,0.013220517934707354,0.3520503104856212,8.319999999999999
0.05,0.1,1.0,0.833,0.013202624603188107,0.35149724841576857,8.329999999999998
0.05,0.1,1.0,0.834,0.013184779618047093,0.35094496379090523,8.34
0.05,0.1,1.0,0.835,0.013166982783702208,0.3503934569946353,8.35
0.05,0.1,1.0,0.836,0.013149233905625168,0.349842728405103,8.36
0.05,0.1,1.0,0.837,0.013131532790332412,0.34929277839497874,8.37
0.05,0.1,1.0,0.838,0.013113879245380322,0.3487436073314458,8.379999999999999
0.05,0.1,1.0,0.839,0.01309627307935668,0.34819521557618716,8.389999999999999
0.05,0.1,1.0,0.84,0.013078714101874778,0.3476476034853718,8.399999999999999
0.05,0.1,1.0,0.841,0.013061202123565652,0.3471007714096426,8.409999999999998
0.05,0.1,1.0,0.842,0.013043736956071972,0.34655471969410256,8.42
0.05,0.1,1.0,0.843,0.01302631841204116,0.3460094486783032,8.43
0.05,0.1,1.0,0.844,0.013008946305119062,0.3454649586962315,8.44
0.05,0.1,1.0,0.845,0.012991620449941399,0.3449212500762985,8.45
0.05,0.1,1.0,0.846,0.012974340662130102,0.3443783231413261,8.459999999999999
0.05,0.1,1.0,0.847,0.012957106758284875,0.3438361782085365,8.469999999999999
0.05,0.1,1.0,0.848,0.012939918555977203,0.34329481558953967,8.479999999999999
0.05,0.1,1.0,0.849,0.012922775873743575,0.3427542355903228,8.489999999999998
0.05,0.1,1.0,0.85,0.012905678531080156,0.342214438511238,8.5
0.05,0.1,1.0,0.851,0.012888626348435128,0.3416754246469925,8.51
0.05,0.1,1.0,0.852,0.01287161914720325,0.3411371942866368,8.52
0.05,0.1,1.0,0.853,0.01285465674971964,0.3405997477135546,8.53
0.05,0.1,1.0,0.854,0.012837738979253333,0.3400630852054525,8.54
0.05,0.1,1.0,0.855,0.012820865660000402,0.33952720703434913,8.549999999999999
0.05,0.1,1.0,0.856,0.012804036617080405,0.33899211346656566,8.559999999999999
0.05,0.1,1.0,0.857,0.012787251676526723,0.33845780476271603,8.569999999999999
0.05,0.1,1.0,0.858,0.012770510665283785,0.33792428117769713,8.58
0.05,0.1,1.0,0.859,0.0127538134111993,0.3373915429606793,8.59
0.05,0.1,1.0,0.86,0.012737159743019255,0.33685959035509727,8.6
0.05,0.1,1.0,0.861,0.012720549490381594,0.33632842359864124,8.61
0.05,0.1,1.0,0.862,0.012703982483809773,0.3357980429232479,8.62
0.05,0.1,1.0,0.863,0.012687458554709319,0.3352684485550921,8.629999999999999
0.05,0.1,1.0,0.864,0.012670977535359285,0.33473964071457807,8.639999999999999
0.05,0.1,1.0,0.865,0.012654539258908248,0.3342116196163317,8.649999999999999
0.05,0.1,1.0,0.866,0.012638143559368764,0.3336843854691923,8.66
0.05,0.1,1.0,0.867,0.012621790271610478,0.333157938476205,8.67
0.05,0.1,1.0,0.868,0.012605479231356687,0.3326322788346129,8.68
0.05,0.1,1.0,0.869,0.012589210275176566,0.33210740673585015,8.69
0.05,0.1,1.0,0.87,0.012572983240480728,0.33158332236553467,8.7
0.05,0.1,1.0,0.871,0.012556797965516897,0.3310600259034612,8.709999999999999
0.05,0.1,1.0,0.872,0.012540654289362796,0.3305375175235947,8.719999999999999
0.05,0.1,1.0,0.873,0.012524552051921267,0.33001579739406384,8.729999999999999
0.05,0.1,1.0,0.874,0.012508491093915941,0.32949486567715447,8.74
0.05,0.1,1.0,0.875,0.012492471256884907,0.32897472252930415,8.75
0.05,0.1,1.0,0.876,0.012476492383176385,0.32845536810109577,8.76
0.05,0.1,1.0,0.877,0.012460554315942396,0.3279368025372523,8.77
0.05,0.1,1.0,0.878,0.012444656899134654,0.3274190259766312,8.78
0.05,0.1,1.0,0.879,0.012428799977499128,0.3269020385522192,8.79
0.05,0.1,1.0,0.88,0.012412983396571708,0.3263858403911275,8.799999999999999
0.05,0.1,1.0,0.881,0.012397207002671662,0.32587043161458695,8.809999999999999
0.05,0.1,1.0,0.882,0.012381470642897408,0.3253558123379433,8.82
0.05,0.1,1.0,0.883,0.0123657741651223,0.32484198267065345,8.83
0.05,0.1,1.0,0.884,0.012350117417989304,0.32432894271628077,8.84
0.05,0.1,1.0,0.885,0.012334500250905545,0.32381669257249135,8.85
0.05,0.1,1.0,0.886,0.012318922514037767,0.3233052323310508,8.86
0.05,0.1,1.0,0.887,0.01230338405830822,0.3227945620778201,8.87
0.05,0.1,1.0,0.888,0.012287884735388999,0.32228468189275306,8.879999999999999
0.05,0.1,1.0,0.889,0.012272424397698045,0.3217755918498929,8.889999999999999
0.05,0.1,1.0,0.89,0.01225700289839371,0.32126729201736937,8.9
0.05,0.1,1.0,0.891,0.012241620091371419,0.3207597824573969,8.91
0.05,0.1,1.0,0.892,0.012226275831256572,0.32025306322627145,8.92
0.05,0.1,1.0,0.893,0.012210969973403873,0.31974713437436875,8.93
0.05,0.1,1.0,0.894,0.012195702373888673,0.31924199594614255,8.94
0.05,0.1,1.0,0.895,0.012180472889504745,0.3187376479801227,8.95
0.05,0.1,1.0,0.896,0.012165281377760406,0.31823409050891405,8.959999999999999
0.05,0.1,1.0,0.897,0.012150127696871738,0.31773132355919453,8.969999999999999
0.05,0.1,1.0,0.898,0.012135011705759924,0.31722934715171525,8.98
0.05,0.1,1.0,0.899,0.012119933264047145,0.31672816130129844,8.99
0.05,0.1,1.0,0.9,0.012104892232050246,0.316227766016838,9.0
0.05,0.1,1.0,0.901,0.012089888470778964,0.31572816130129844,9.01
0.05,0.1,1.0,0.902,0.012074921841930264,0.31522934715171524,9.02
0.05,0.1,1.0,0.903,0.01205999220788323,0.31473132355919464,9.03
0.05,0.1,1.0,0.904,0.01204509943169696,0.31423409050891404,9.04
0.05,0.1,1.0,0.905,0.012030243377105454,0.3137376479801227,9.049999999999999
0.05,0.1,1.0,0.906,0.01201542390851218,0.31324199594614255,9.06
0.05,0.1,1.0,0.907,0.012000640890988179,0.31274713437436874,9.07
0.05,0.1,1.0,0.908,0.011985894190266522,0.31225306322627144,9.08
0.05,0.1,1.0,0.909,0.011971183672738417,0.3117597824573969,9.09
0.05,0.1,1.0,0.91,0.011956509205449883,0.31126729201736947,9.1
0.05,0.1,1.0,0.911,0.011941870656096643,0.3107755918498928,9.11
0.05,0.1,1.0,0.912,0.011927267893021232,0.31028468189275304,9.12
0.05,0.1,1.0,0.913,0.011912700785208452,0.3097945620778202,9.129999999999999
0.05,0.1,1.0,0.914,0.011898169202281594,0.3093052323310508,9.14
0.05,0.1,1.0,0.915,0.011883673014498997,0.30881669257249134,9.15
0.05,0.1,1.0,0.916,0.011869212092748715,0.30832894271628075,9.16
0.05,0.1,1.0,0.917,0.011854786308546639,0.30784198267065344,9.17
0.05,0.1,1.0,0.918,0.011840395534032044,0.3073558123379433,9.18
0.05,0.1,1.0,0.919,0.011826039641962383,0.3068704316145868,9.19
0.05,0.1,1.0,0.92,0.0118117185057115,0.3063858403911275,9.2
0.05,0.1,1.0,0.921,0.011797431999265418,0.3059020385522192,9.209999999999999
0.05,0.1,1.0,0.922,0.011783179997217785,0.3054190259766312,9.22
0.05,0.1,1.0,0.923,0.01176896237476699,0.3049368025372523,9.23
0.05,0.1,1.0,0.924,0.011754779007712157,0.30445536810109575,9.24
0.05,0.1,1.0,0.925,0.011740629772450606,0.303974722529304,9.25
0.05,0.1,1.0,0.926,0.011726514545972067,0.30349486567715434,9.26
0.05,0.1,1.0,0.927,0.011712433205857242,0.3030157973940637,9.27
0.05,0.1,1.0,0.928,0.011698385630273256,0.3025375175235947,9.28
0.05,0.1,1.0,0.929,0.01168437169797032,0.30206002590346115,9.29
0.05,0.1,1.0,0.93,0.011670391288278403,0.30158332236553465,9.3
0.05,0.1,1.0,0.931,0.011656444281103573,0.30110740673585,9.31
0.05,0.1,1.0,0.932,0.011642530556924324,0.30063227883461285,9.32
0.05,0.1,1.0,0.933,0.011628649996789142,0.300157938476205,9.33
0.05,0.1,1.0,0.934,0.011614802482311948,0.2996843854691924,9.34
0.05,0.1,1.0,0.935,0.01160098789566899,0.2992116196163317,9.35
0.05,0.1,1.0,0.936,0.011587206119597071,0.29873964071457804,9.36
0.05,0.1,1.0,0.937,0.011573457037387547,0.29826844855509205,9.37
0.05,0.1,1.0,0.938,0.011559740532884777,0.29779804292324796,9.379999999999999
0.05,0.1,1.0,0.939,0.01154605649048257,0.2973284235986412,9.389999999999999
0.05,0.1,1.0,0.94,0.011532404795121631,0.29685959035509724,9.399999999999999
0.05,0.1,1.0,0.941,0.011518785332283898,0.29639154296067927,9.409999999999998
0.05,0.1,1.0,0.942,0.011505197987992544,0.2959242811776972,9.419999999999998
0.05,0.1,1.0,0.943,0.011491642648806977,0.2954578047627161,9.43
0.05,0.1,1.0,0.944,0.011478119201819514,0.2949921134665656,9.44
0.05,0.1,1.0,0.945,0.01146462753465316,0.2945272070343491,9.45
0.05,0.1,1.0,0.946,0.011451167535457274,0.29406308520545255,9.459999999999999
0.05,0.1,1.0,0.947,0.011437739092906907,0.2935997477135547,9.469999999999999
0.05,0.1,1.0,0.948,0.01142434209619636,0.29313719428663687,9.479999999999999
0.05,0.1,1.0,0.949,0.011410976435039188,0.2926754246469926,9.489999999999998
0.05,0.1,1.0,0.95,0.011397641999663422,0.2922144385112381,9.499999999999998
0.05,0.1,1.0,0.951,0.011384338680808681,0.29175423559032276,9.51
0.05,0.1,1.0,0.952,0.011371066369723626,0.29129481558953974,9.52
0.05,0.1,1.0,0.953,0.011357824958163398,0.29083617820853647,9.53
0.05,0.1,1.0,0.954,0.011344614338386294,0.29037832314132606,9.54
0.05,0.1,1.0,0.955,0.011331434403150209,0.28992125007629854,9.549999999999999
0.05,0.1,1.0,0.956,0.011318285045709864,0.28946495869623157,9.559999999999999
0.05,0.1,1.0,0.957,0.011305166159815916,0.28900944867830314,9.569999999999999
0.05,0.1,1.0,0.958,0.011292077639708853,0.2885547196941025,9.579999999999998
0.05,0.1,1.0,0.959,0.011279019380118993,0.2881007714096425,9.59
0.05,0.1,1.0,0.96,0.011265991276261822,0.2876476034853718,9.6
0.05,0.1,1.0,0.961,0.011252993223836216,0.2871952155761872,9.61
0.05,0.1,1.0,0.962,0.011240025119021113,0.28674360733144577,9.62
0.05,0.1,1.0,0.963,0.011227086858473512,0.2862927783949787,9.629999999999999
0.05,0.1,1.0,0.964,0.011214178339324365,0.28584272840510294,9.639999999999999
0.05,0.1,1.0,0.965,0.011201299459177472,0.28539345699463525,9.649999999999999
0.05,0.1,1.0,0.966,0.011188450116105142,0.28494496379090517,9.659999999999998
0.05,0.1,1.0,0.967,0.011175630208647092,0.2844972484157686,9.67
0.05,0.1,1.0,0.968,0.011162839635806665,0.2840503104856211,9.68
0.05,0.1,1.0,0.969,0.011150078297048727,0.28360414961141267,9.69
0.05,0.1,1.0,0.97,0.011137346092296663,0.2831587653986607,9.7
0.05,0.1,1.0,0.971,0.01112464292193005,0.282714157447465,9.709999999999999
0.05,0.1,1.0,0.972,0.011111968686782214,0.2822703253525217,9.719999999999999
0.05,0.1,1.0,0.973,0.011099323288136898,0.28182726870313823,9.729999999999999
0.05,0.1,1.0,0.974,0.011086706627726817,0.281384987083248,9.739999999999998
0.05,0.1,1.0,0.975,0.011074118607730221,0.280943480071425,9.75
0.05,0.1,1.0,0.976,0.011061559130768561,0.2805027472408991,9.76
0.05,0.1,1.0,0.977,0.011049028099903824,0.2800627881595714,9.77
0.05,0.1,1.0,0.978,0.011036525418637533,0.27962360239003015,9.78
0.05,0.1,1.0,0.979,0.011024050990905532,0.27918518948956517,9.79
0.05,0.1,1.0,0.98,0.011011604721077761,0.2787475490101846,9.799999999999999
0.05,0.1,1.0,0.981,0.010999186513955705,0.2783106804986307,9.809999999999999
0.05,0.1,1.0,0.982,0.01098679627476784,0.27787458349639604,9.819999999999999
0.05,0.1,1.0,0.983,0.010974433909170078,0.2774392575397391,9.83
0.05,0.1,1.0,0.984,0.010962099323241214,0.27700470215970174,9.84
0.05,0.1,1.0,0.985,0.010949792423482818,0.2765709168821252,9.85
0.05,0.1,1.0,0.986,0.010937513116813236,0.2761379012276668,9.86
0.05,0.1,1.0,0.987,0.010925261310568812,0.2757056547118174,9.87
0.05,0.1,1.0,0.988,0.010913036912500562,0.27527417684491806,9.879999999999999
0.05,0.1,1.0,0.989,0.010900839830770503,0.27484346713217733,9.889999999999999
0.05,0.1,1.0,0.99,0.01088866997395066,0.27441352507368877,9.899999999999999
0.05,0.1,1.0,0.991,0.010876527251021173,0.27398435016444866,9.91
0.05,0.1,1.0,0.992,0.010864411571366195,0.27355594189437316,9.92
0.05,0.1,1.0,0.993,0.010852322844773443,0.2731282997483171,9.93
0.05,0.1,1.0,0.994,0.010840260981431538,0.2727014232060909,9.94
0.05,0.1,1.0,0.995,0.010828225891927001,0.27227531174247965,9.95
0.05,0.1,1.0,0.996,0.010816217487242819,0.27184996482726087,9.959999999999999
0.05,0.1,1.0,0.997,0.010804235678756213,0.27142538192522325,9.969999999999999
0.05,0.1,1.0,0.998,0.010792280378235763,0.27100156249618534,9.979999999999999
0.05,0.1,1.0,0.999,0.01078035149784018,0.27057850599501365,9.99
0.05,0.1,1.0,1.0,0.010768448950116083,0.2701562118716425,10.0
