rho,delta,beta,alpha,mmse,mse_ridge_opt,alpha_LR
0.05,0.1,1.0,0.347,0.03850896789401004,0.6965621977755199,3.4699999999999998
0.05,0.1,1.0,0.348,0.03835809247848754,0.6957332486234562,3.4799999999999995
0.05,0.1,1.0,0.349,0.03820840064183728,0.6949046375518516,3.4899999999999998
0.05,0.1,1.0,0.35,0.03805986705260622,0.6940763653560054,3.4999999999999996
0.05,0.1,1.0,0.351,0.03791249337653324,0.6932484328328883,3.51
0.05,0.1,1.0,0.352,0.03776623768104692,0.6924208407811447,3.5199999999999996
0.05,0.1,1.0,0.353,0.03762110172495425,0.6915935900010906,3.53
0.05,0.1,1.0,0.354,0.03747705927791234,0.6907666812947151,3.5399999999999996
0.05,0.1,1.0,0.355,0.037334133871948616,0.6899401154656797,3.55
0.05,0.1,1.0,0.356,0.03719227160558103,0.6891138933193188,3.5599999999999996
0.05,0.1,1.0,0.357,0.03705150108560007,0.6882880156626388,3.57
0.05,0.1,1.0,0.358,0.03691177502650733,0.6874624833043188,3.5799999999999996
0.05,0.1,1.0,0.359,0.03677308009934255,0.6866372970547101,3.59
0.05,0.1,1.0,0.36,0.03663544845206235,0.6858124577258358,3.5999999999999996
0.05,0.1,1.0,0.361,0.0364988252568591,0.6849879661313911,3.61
0.05,0.1,1.0,0.362,0.03636321331280379,0.6841638230867425,3.6199999999999997
0.05,0.1,1.0,0.363,0.03622860190775323,0.6833400294089277,3.63
0.05,0.1,1.0,0.364,0.03609497933586758,0.6825165859166555,3.6399999999999997
0.05,0.1,1.0,0.365,0.03596233574117624,0.6816934934303049,3.65
0.05,0.1,1.0,0.366,0.03583065901051208,0.6808707527719252,3.6599999999999997
0.05,0.1,1.0,0.367,0.0356999393836368,0.6800483647652351,3.67
0.05,0.1,1.0,0.368,0.035570167519257345,0.6792263302356228,3.6799999999999997
0.05,0.1,1.0,0.369,0.03544133338957656,0.6784046500101446,3.69
0.05,0.1,1.0,0.37,0.03531341032518143,0.677583324917525,3.6999999999999997
0.05,0.1,1.0,0.371,0.0351864070889244,0.6767623557881559,3.71
0.05,0.1,1.0,0.372,0.035060346102968376,0.6759417434540957,3.7199999999999998
0.05,0.1,1.0,0.373,0.034935157956201834,0.6751214887490691,3.73
0.05,0.1,1.0,0.374,0.034810856981582816,0.6743015925084658,3.7399999999999998
0.05,0.1,1.0,0.375,0.03468743546135167,0.6734820555693399,3.75
0.05,0.1,1.0,0.376,0.03456488339060859,0.6726628787704094,3.76
0.05,0.1,1.0,0.377,0.03444318737087204,0.671844062952055,3.77
0.05,0.1,1.0,0.378,0.03432234799105971,0.6710256089563187,3.78
0.05,0.1,1.0,0.379,0.03420234793655308,0.6702075176269042,3.79
0.05,0.1,1.0,0.38,0.0340831821353218,0.6693897898091744,3.8
0.05,0.1,1.0,0.381,0.03396483929739147,0.6685724263501513,3.81
0.05,0.1,1.0,0.382,0.03384731416052755,0.6677554280985147,3.82
0.05,0.1,1.0,0.383,0.033730597138939666,0.6669387959046006,3.83
0.05,0.1,1.0,0.384,0.03361467986557898,0.6661225306204008,3.84
0.05,0.1,1.0,0.385,0.03349955260138893,0.6653066330995611,3.85
0.05,0.1,1.0,0.386,0.03338520691367197,0.66449110419738,3.86
0.05,0.1,1.0,0.387,0.033271642426709325,0.6636759447708078,3.87
0.05,0.1,1.0,0.388,0.03315884246552647,0.6628611556784452,3.88
0.05,0.1,1.0,0.389,0.033046802280978116,0.662046737780541,3.89
0.05,0.1,1.0,0.39,0.032935514577614566,0.661232691938992,3.9
0.05,0.1,1.0,0.391,0.03282497094770476,0.6604190190173405,3.91
0.05,0.1,1.0,0.392,0.03271517010868319,0.6596057198807729,3.92
0.05,0.1,1.0,0.393,0.032606088973277436,0.6587927953961186,3.93
0.05,0.1,1.0,0.394,0.032497736316329684,0.6579802464318476,3.94
0.05,0.1,1.0,0.395,0.032390092965787765,0.6571680738580695,3.95
0.05,0.1,1.0,0.396,0.03228316996061964,0.6563562785465313,3.96
0.05,0.1,1.0,0.397,0.03217694244853386,0.6555448613706156,3.97
0.05,0.1,1.0,0.398,0.03207140986092394,0.654733823205339,3.98
0.05,0.1,1.0,0.399,0.03196656424100597,0.6539231649273503,3.99
0.05,0.1,1.0,0.4,0.03186239924604217,0.6531128874149275,4.0
0.05,0.1,1.0,0.401,0.03175891277357623,0.6523029915479774,4.01
0.05,0.1,1.0,0.402,0.03165609226416122,0.6514934782080326,4.02
0.05,0.1,1.0,0.403,0.03155393328768663,0.6506843482782492,4.03
0.05,0.1,1.0,0.404,0.0314524299197958,0.649875602643405,4.04
0.05,0.1,1.0,0.405,0.031351575463945736,0.6490672421898978,4.05
0.05,0.1,1.0,0.406,0.03125136403272466,0.6482592678057417,4.06
0.05,0.1,1.0,0.407,0.03115178923392592,0.6474516803805666,4.069999999999999
0.05,0.1,1.0,0.408,0.031052845716373345,0.6466444808056141,4.079999999999999
0.05,0.1,1.0,0.409,0.030954526564039853,0.645837669973736,4.09
0.05,0.1,1.0,0.41,0.03085682659925193,0.6450312487793923,4.1
0.05,0.1,1.0,0.411,0.030759738938332726,0.6442252181186472,4.109999999999999
0.05,0.1,1.0,0.412,0.03066326031658051,0.6434195788891677,4.119999999999999
0.05,0.1,1.0,0.413,0.03056738204914622,0.6426143319902207,4.13
0.05,0.1,1.0,0.414,0.030472100328566842,0.6418094783226698,4.14
0.05,0.1,1.0,0.415,0.03037740908037445,0.6410050187889733,4.1499999999999995
0.05,0.1,1.0,0.416,0.030283303070797296,0.640200954293181,4.159999999999999
0.05,0.1,1.0,0.417,0.030189776503695143,0.6393972857409309,4.17
0.05,0.1,1.0,0.418,0.03009682463702623,0.638594014039447,4.18
0.05,0.1,1.0,0.419,0.03000444246640488,0.637791140097536,4.1899999999999995
0.05,0.1,1.0,0.42,0.029912623812171413,0.6369886648255842,4.199999999999999
0.05,0.1,1.0,0.421,0.029821362840434684,0.6361865891355543,4.21
0.05,0.1,1.0,0.422,0.029730657081276535,0.6353849139409824,4.22
0.05,0.1,1.0,0.423,0.029640499930620456,0.6345836401569749,4.2299999999999995
0.05,0.1,1.0,0.424,0.02955088674280093,0.6337827687002051,4.239999999999999
0.05,0.1,1.0,0.425,0.029461811537224714,0.6329823004889094,4.25
0.05,0.1,1.0,0.426,0.029373271126740597,0.6321822364428847,4.26
0.05,0.1,1.0,0.427,0.02928526012400834,0.6313825774834844,4.27
0.05,0.1,1.0,0.428,0.029197769718970368,0.6305833245336148,4.279999999999999
0.05,0.1,1.0,0.429,0.0291108032130869,0.6297844785177322,4.29
0.05,0.1,1.0,0.43,0.029024352419998456,0.6289860403618383,4.3
0.05,0.1,1.0,0.431,0.028938412740216024,0.628188010993477,4.31
0.05,0.1,1.0,0.432,0.028852978900558157,0.6273903913417307,4.319999999999999
0.05,0.1,1.0,0.433,0.02876804621070872,0.6265931823372164,4.33
0.05,0.1,1.0,0.434,0.028683611284228694,0.6257963849120813,4.34
0.05,0.1,1.0,0.435,0.028599668359575725,0.625,4.35
0.05,0.1,1.0,0.436,0.02851621456505926,0.624204028536169,4.359999999999999
0.05,0.1,1.0,0.437,0.028433245434356547,0.6234084714573034,4.37
0.05,0.1,1.0,0.438,0.028350756161157897,0.6226133297016332,4.38
0.05,0.1,1.0,0.439,0.028268743854271583,0.6218186042088978,4.39
0.05,0.1,1.0,0.44,0.02818720233792804,0.6210242959203431,4.3999999999999995
0.05,0.1,1.0,0.441,0.02810613026137443,0.6202304057787159,4.41
0.05,0.1,1.0,0.442,0.02802552112248491,0.6194369347282607,4.42
0.05,0.1,1.0,0.443,0.027945351764778636,0.6186438837147137,4.43
0.05,0.1,1.0,0.444,0.02786568044292248,0.6178512536852998,4.4399999999999995
0.05,0.1,1.0,0.445,0.0277864399588732,0.6170590455887272,4.45
0.05,0.1,1.0,0.446,0.02770764530126102,0.6162672603751824,4.46
0.05,0.1,1.0,0.447,0.027629300368663623,0.615475898996326,4.47
0.05,0.1,1.0,0.448,0.027551394233463755,0.6146849624052879,4.4799999999999995
0.05,0.1,1.0,0.449,0.027473924967621244,0.6138944515566617,4.49
0.05,0.1,1.0,0.45,0.02739688907378668,0.6131043674065006,4.5
0.05,0.1,1.0,0.451,0.027320282312300104,0.6123147109123118,4.51
0.05,0.1,1.0,0.452,0.02724410329639293,0.6115254830330517,4.52
0.05,0.1,1.0,0.453,0.02716834635276022,0.6107366847291201,4.53
0.05,0.1,1.0,0.454,0.027093009091979092,0.6099483169623561,4.54
0.05,0.1,1.0,0.455,0.027018087399702018,0.6091603806960315,4.55
0.05,0.1,1.0,0.456,0.026943577026636523,0.6083728768948462,4.56
0.05,0.1,1.0,0.457,0.026869477433864586,0.6075858065249227,4.57
0.05,0.1,1.0,0.458,0.026795783022470543,0.6067991705537998,4.58
0.05,0.1,1.0,0.459,0.026722490451686398,0.6060129699504285,4.59
0.05,0.1,1.0,0.46,0.026649596761820327,0.6052272056851644,4.6
0.05,0.1,1.0,0.461,0.026577098820723233,0.6044418787297636,4.61
0.05,0.1,1.0,0.462,0.026504994333932053,0.6036569900573757,4.62
0.05,0.1,1.0,0.463,0.02643327862027367,0.6028725406425386,4.63
0.05,0.1,1.0,0.464,0.026361949306551447,0.6020885314611724,4.64
0.05,0.1,1.0,0.465,0.026291003141348246,0.6013049634905729,4.65
0.05,0.1,1.0,0.466,0.0262204374696261,0.6005218377094061,4.66
0.05,0.1,1.0,0.467,0.02615024799048049,0.5997391550977014,4.67
0.05,0.1,1.0,0.468,0.02608043239877067,0.5989569166368458,4.68
0.05,0.1,1.0,0.469,0.026010989090595293,0.5981751233095771,4.6899999999999995
0.05,0.1,1.0,0.47,0.025941913465709843,0.5973937760999779,4.699999999999999
0.05,0.1,1.0,0.471,0.025873199612060693,0.5966128759934688,4.709999999999999
0.05,0.1,1.0,0.472,0.025804854317085457,0.5958324239768016,4.72
0.05,0.1,1.0,0.473,0.025736865871530012,0.5950524210380534,4.7299999999999995
0.05,0.1,1.0,0.474,0.02566960574903565,0.594272868166619,4.739999999999999
0.05,0.1,1.0,0.475,0.025602060877451205,0.5934937663532043,4.749999999999999
0.05,0.1,1.0,0.476,0.025535038565683066,0.5927151165898197,4.76
0.05,0.1,1.0,0.477,0.025468449127606596,0.5919369198697729,4.77
0.05,0.1,1.0,0.478,0.02540221581802371,0.5911591771876618,4.779999999999999
0.05,0.1,1.0,0.479,0.025336326349483684,0.5903818895393673,4.789999999999999
0.05,0.1,1.0,0.48,0.025270776185068344,0.5896050579220461,4.8
0.05,0.1,1.0,0.481,0.025205563546027987,0.5888286833341239,4.81
0.05,0.1,1.0,0.482,0.025140686761732756,0.5880527667752868,4.819999999999999
0.05,0.1,1.0,0.483,0.02507613935274966,0.5872773092464754,4.829999999999999
0.05,0.1,1.0,0.484,0.025011926370819615,0.5865023117498755,4.84
0.05,0.1,1.0,0.485,0.02494804062121947,0.5857277752889124,4.85
0.05,0.1,1.0,0.486,0.02488447855300291,0.5849537008682413,4.859999999999999
0.05,0.1,1.0,0.487,0.02482123848160478,0.5841800894937408,4.869999999999999
0.05,0.1,1.0,0.488,0.024758318949331004,0.5834069421725043,4.88
0.05,0.1,1.0,0.489,0.024695717341016388,0.5826342599128327,4.89
0.05,0.1,1.0,0.49,0.024633430521577848,0.5818620437242255,4.8999999999999995
0.05,0.1,1.0,0.491,0.024571456631909072,0.5810902946173733,4.909999999999999
0.05,0.1,1.0,0.492,0.024509792666368657,0.5803190136041494,4.92
0.05,0.1,1.0,0.493,0.024448438192788746,0.5795482016976016,4.93
0.05,0.1,1.0,0.494,0.024387389133725734,0.5787778599119432,4.9399999999999995
0.05,0.1,1.0,0.495,0.024326643235753398,0.5780079892625456,4.949999999999999
0.05,0.1,1.0,0.496,0.02426619904712779,0.5772385907659285,4.96
0.05,0.1,1.0,0.497,0.0242059671244369,0.5764696654397525,4.97
0.05,0.1,1.0,0.498,0.024146205511961893,0.5757012143028095,4.9799999999999995
0.05,0.1,1.0,0.499,0.02408665172232438,0.5749332383750139,4.989999999999999
0.05,0.1,1.0,0.5,0.024027388973516417,0.5741657386773942,5.0
0.05,0.1,1.0,0.501,0.0239684205671179,0.5733987162320834,5.01
0.05,0.1,1.0,0.502,0.023909738778432943,0.5726321720623104,5.02
0.05,0.1,1.0,0.503,0.023851340928490394,0.5718661071923911,5.029999999999999
0.05,0.1,1.0,0.504,0.023793228461269633,0.5711005226477175,5.04
0.05,0.1,1.0,0.505,0.02373540023038545,0.5703354194547509,5.05
0.05,0.1,1.0,0.506,0.023677850194550265,0.5695707986410099,5.06
0.05,0.1,1.0,0.507,0.023620578268569226,0.5688066612350631,5.069999999999999
0.05,0.1,1.0,0.508,0.023563582130788796,0.5680430082665175,5.08
0.05,0.1,1.0,0.509,0.02350685972914346,0.5672798407660103,5.09
0.05,0.1,1.0,0.51,0.023450410012361256,0.5665171597651985,5.1
0.05,0.1,1.0,0.511,0.0233942293685947,0.5657549662967487,5.109999999999999
0.05,0.1,1.0,0.512,0.02333831817183407,0.5649932613943278,5.12
0.05,0.1,1.0,0.513,0.023282676220100385,0.5642320460925924,5.13
0.05,0.1,1.0,0.514,0.02322729097211418,0.5634713214271787,5.14
0.05,0.1,1.0,0.515,0.023172171560546406,0.5627110884346929,5.1499999999999995
0.05,0.1,1.0,0.516,0.023117313738025724,0.5619513481526996,5.16
0.05,0.1,1.0,0.517,0.02306271402122051,0.5611921016197128,5.17
0.05,0.1,1.0,0.518,0.02300837168857961,0.5604333498751839,5.18
0.05,0.1,1.0,0.519,0.022954283626327898,0.5596750939594923,5.1899999999999995
0.05,0.1,1.0,0.52,0.02290043659294616,0.5589173349139344,5.2
0.05,0.1,1.0,0.521,0.02284686684141013,0.558160073780712,5.21
0.05,0.1,1.0,0.522,0.022793533914571396,0.5574033116029224,5.22
0.05,0.1,1.0,0.523,0.022740448868247,0.5566470494245472,5.2299999999999995
0.05,0.1,1.0,0.524,0.022687610337427055,0.5558912882904404,5.24
0.05,0.1,1.0,0.525,0.02263501620330144,0.5551360292463186,5.25
0.05,0.1,1.0,0.526,0.022582663340606768,0.5543812733387481,5.26
0.05,0.1,1.0,0.527,0.022530556225907827,0.5536270216151353,5.27
0.05,0.1,1.0,0.528,0.022478685623862793,0.5528732751237135,5.28
0.05,0.1,1.0,0.529,0.02242705312085258,0.5521200349135328,5.29
0.05,0.1,1.0,0.53,0.022375657622525247,0.5513673020344474,5.3
0.05,0.1,1.0,0.531,0.02232449574548101,0.5506150775371045,5.31
0.05,0.1,1.0,0.532,0.022273568199087213,0.5498633624729319,5.32
0.05,0.1,1.0,0.533,0.022222868787941885,0.5491121578941269,5.33
0.05,0.1,1.0,0.534,0.022172398335109533,0.5483614648536432,5.34
0.05,0.1,1.0,0.535,0.02212216009434309,0.5476112844051797,5.35
0.05,0.1,1.0,0.536,0.022072154996431337,0.5468616176031674,5.36
0.05,0.1,1.0,0.537,0.022022361986836603,0.546112465502758,5.37
0.05,0.1,1.0,0.538,0.021972800133785775,0.5453638291598111,5.38
0.05,0.1,1.0,0.539,0.02192346636027287,0.544615709630881,5.39
0.05,0.1,1.0,0.54,0.021874347295681273,0.5438681079732051,5.4
0.05,0.1,1.0,0.541,0.021825440837072607,0.5431210252446907,5.41
0.05,0.1,1.0,0.542,0.021776758573882837,0.5423744625039024,5.42
0.05,0.1,1.0,0.543,0.02172829814089494,0.541628420810049,5.43
0.05,0.1,1.0,0.544,0.021680047869640617,0.5408829012229703,5.44
0.05,0.1,1.0,0.545,0.02163200498801965,0.5401379048031245,5.45
0.05,0.1,1.0,0.546,0.02158417985835348,0.5393934326115748,5.46
0.05,0.1,1.0,0.547,0.021536571894689605,0.5386494857099758,5.47
0.05,0.1,1.0,0.548,0.02148916053246619,0.5379060651605606,5.48
0.05,0.1,1.0,0.549,0.02144196331452508,0.5371631720261272,5.49
0.05,0.1,1.0,0.55,0.02139497031126003,0.5364208073700241,5.5
0.05,0.1,1.0,0.551,0.021348187302060007,0.5356789722561379,5.51
0.05,0.1,1.0,0.552,0.021301606491814007,0.5349376677488787,5.5200000000000005
0.05,0.1,1.0,0.553,0.021255227671224897,0.5341968949131667,5.53
0.05,0.1,1.0,0.554,0.021209050111929972,0.5334566548144173,5.54
0.05,0.1,1.0,0.555,0.021163072743302647,0.5327169485185282,5.55
0.05,0.1,1.0,0.556,0.02111729402299989,0.5319777770918643,5.5600000000000005
0.05,0.1,1.0,0.557,0.021071712244323804,0.5312391416012442,5.57
0.05,0.1,1.0,0.558,0.02102632694589157,0.5305010431139248,5.58
0.05,0.1,1.0,0.559,0.02098113582326744,0.5297634826975879,5.59
0.05,0.1,1.0,0.56,0.02093613934863492,0.5290264614203248,5.6000000000000005
0.05,0.1,1.0,0.561,0.020891334606073397,0.5282899803506225,5.61
0.05,0.1,1.0,0.562,0.020846721253102052,0.5275540405573474,5.62
0.05,0.1,1.0,0.563,0.02080229760134278,0.5268186431097328,5.629999999999999
0.05,0.1,1.0,0.564,0.020758062638453034,0.5260837890773611,5.639999999999999
0.05,0.1,1.0,0.565,0.020714015449080247,0.5253494795301511,5.6499999999999995
0.05,0.1,1.0,0.566,0.020670154398942375,0.5246157155383416,5.659999999999999
0.05,0.1,1.0,0.567,0.020626477157599243,0.5238824981724763,5.669999999999999
0.05,0.1,1.0,0.568,0.020582986542348802,0.5231498285033889,5.679999999999999
0.05,0.1,1.0,0.569,0.020539676978334254,0.5224177076021866,5.6899999999999995
0.05,0.1,1.0,0.57,0.020496549887570326,0.5216861365402363,5.699999999999999
0.05,0.1,1.0,0.571,0.020453602715810426,0.5209551163891466,5.709999999999999
0.05,0.1,1.0,0.572,0.020410835251521764,0.5202246482207542,5.719999999999999
0.05,0.1,1.0,0.573,0.020368245046013422,0.5194947331071065,5.7299999999999995
0.05,0.1,1.0,0.574,0.02032583365243834,0.5187653721204468,5.739999999999999
0.05,0.1,1.0,0.575,0.020283597868865466,0.5180365663331974,5.749999999999999
0.05,0.1,1.0,0.576,0.020241534130245764,0.5173083168179434,5.759999999999999
0.05,0.1,1.0,0.577,0.0201996491260501,0.5165806246474173,5.77
0.05,0.1,1.0,0.578,0.02015793461999793,0.5158534908944817,5.779999999999999
0.05,0.1,1.0,0.579,0.02011639151874922,0.5151269166321135,5.789999999999999
0.05,0.1,1.0,0.58,0.0200750197284274,0.5144009029333871,5.799999999999999
0.05,0.1,1.0,0.581,0.02003381790603398,0.5136754508714572,5.81
0.05,0.1,1.0,0.582,0.01999277374110997,0.5129505615195433,5.819999999999999
0.05,0.1,1.0,0.583,0.019951917210513037,0.5122262359509117,5.829999999999999
0.05,0.1,1.0,0.584,0.01991121720112332,0.5115024752388588,5.839999999999999
0.05,0.1,1.0,0.585,0.019870683147932278,0.5107792804566947,5.85
0.05,0.1,1.0,0.586,0.019830313100932973,0.5100566526777255,5.859999999999999
0.05,0.1,1.0,0.587,0.01979010740419951,0.5093345929752353,5.869999999999999
0.05,0.1,1.0,0.588,0.019750063446623334,0.508613102422471,5.879999999999999
0.05,0.1,1.0,0.589,0.01971018114013101,0.5078921820926225,5.89
0.05,0.1,1.0,0.59,0.0196704601389861,0.5071718330588068,5.8999999999999995
0.05,0.1,1.0,0.591,0.01963089814765906,0.5064520563940492,5.909999999999999
0.05,0.1,1.0,0.592,0.01959149494866974,0.505732853171267,5.919999999999999
0.05,0.1,1.0,0.593,0.019552246620743063,0.5050142244632498,5.93
0.05,0.1,1.0,0.594,0.01951316056167518,0.5042961713426437,5.9399999999999995
0.05,0.1,1.0,0.595,0.019474227065930605,0.503578694881931,5.949999999999999
0.05,0.1,1.0,0.596,0.019435448763897245,0.5028617961534143,5.959999999999999
0.05,0.1,1.0,0.597,0.019396825041760324,0.5021454762291966,5.97
0.05,0.1,1.0,0.598,0.0193583543583149,0.5014297361811638,5.9799999999999995
0.05,0.1,1.0,0.599,0.019320034646737594,0.5007145770809662,5.989999999999999
0.05,0.1,1.0,0.6,0.019281867251089158,0.5000000000000001,5.999999999999999
0.05,0.1,1.0,0.601,0.019243849461085927,0.49928600600938866,6.01
0.05,0.1,1.0,0.602,0.01920598207820723,0.49857259617996375,6.02
0.05,0.1,1.0,0.603,0.01916826196476462,0.49785977158224737,6.029999999999999
0.05,0.1,1.0,0.604,0.019130689215250407,0.4971475332864318,6.039999999999999
0.05,0.1,1.0,0.605,0.01909326623577834,0.4964358823623618,6.05
0.05,0.1,1.0,0.606,0.019055987491180537,0.4957248198795148,6.06
0.05,0.1,1.0,0.607,0.019018851923827684,0.49501434690698176,6.069999999999999
0.05,0.1,1.0,0.608,0.018981864032449502,0.49430446451344834,6.079999999999999
0.05,0.1,1.0,0.609,0.018945018084448706,0.49359517376717543,6.09
0.05,0.1,1.0,0.61,0.018908315209583693,0.4928864757359792,6.1
0.05,0.1,1.0,0.611,0.018871752975797795,0.49217837148721233,6.109999999999999
0.05,0.1,1.0,0.612,0.01883533138186877,0.49147086208774404,6.119999999999999
0.05,0.1,1.0,0.613,0.018799048185447198,0.49076394860394024,6.13
0.05,0.1,1.0,0.614,0.018762911979925856,0.4900576321016439,6.14
0.05,0.1,1.0,0.615,0.01872690748462691,0.4893519136461554,6.1499999999999995
0.05,0.1,1.0,0.616,0.018691044058612438,0.4886467943022119,6.159999999999999
0.05,0.1,1.0,0.617,0.0186553168990905,0.48794227513396804,6.17
0.05,0.1,1.0,0.618,0.018619725291958766,0.4872383572049752,6.18
0.05,0.1,1.0,0.619,0.018584269004510157,0.48653504157816163,6.1899999999999995
0.05,0.1,1.0,0.62,0.018548947138632532,0.48583232931581166,6.199999999999999
0.05,0.1,1.0,0.621,0.0185137596629823,0.485130221479546,6.21
0.05,0.1,1.0,0.622,0.018478705586115862,0.4844287191303005,6.22
0.05,0.1,1.0,0.623,0.01844378381663303,0.4837278233283059,6.2299999999999995
0.05,0.1,1.0,0.624,0.01840899297458909,0.4830275351330673,6.239999999999999
0.05,0.1,1.0,0.625,0.0183743333801768,0.482327855603343,6.25
0.05,0.1,1.0,0.626,0.018339803761684648,0.481628785797124,6.26
0.05,0.1,1.0,0.627,0.018305404145547044,0.48093032677161285,6.27
0.05,0.1,1.0,0.628,0.018271132652154964,0.4802324795832026,6.279999999999999
0.05,0.1,1.0,0.629,0.018236989159817307,0.47953524528745595,6.29
0.05,0.1,1.0,0.63,0.018202971917291255,0.4788386249390839,6.3
0.05,0.1,1.0,0.631,0.018169083245157425,0.4781426195919243,6.31
0.05,0.1,1.0,0.632,0.018135319949883932,0.4774472302989209,6.319999999999999
0.05,0.1,1.0,0.633,0.01810168110374033,0.47675245811210154,6.33
0.05,0.1,1.0,0.634,0.018068167129247636,0.4760583040825568,6.34
0.05,0.1,1.0,0.635,0.01803477630728212,0.4753647692604185,6.35
0.05,0.1,1.0,0.636,0.018001508846342107,0.47467185469483775,6.359999999999999
0.05,0.1,1.0,0.637,0.017968364217475274,0.4739795614339636,6.37
0.05,0.1,1.0,0.638,0.017935340944495448,0.4732878905249205,6.38
0.05,0.1,1.0,0.639,0.01790243889494192,0.47259684301378757,6.39
0.05,0.1,1.0,0.64,0.017869656865837857,0.47190641994557514,6.3999999999999995
0.05,0.1,1.0,0.641,0.017836995048977955,0.47121662236420403,6.41
0.05,0.1,1.0,0.642,0.01780445020164323,0.4705274513124824,6.42
0.05,0.1,1.0,0.643,0.017772004066811897,0.46983890783208415,6.43
0.05,0.1,1.0,0.644,0.017739713671584223,0.46915099296352636,6.4399999999999995
0.05,0.1,1.0,0.645,0.017707530948747663,0.4684637077461471,6.45
0.05,0.1,1.0,0.646,0.017675457963418406,0.4677770532180827,6.46
0.05,0.1,1.0,0.647,0.01764350034138029,0.46709103041624567,6.47
0.05,0.1,1.0,0.648,0.017611658221534876,0.4664056403763016,6.4799999999999995
0.05,0.1,1.0,0.649,0.017579935156297855,0.465720884132647,6.49
0.05,0.1,1.0,0.65,0.017548318172186606,0.4650367627183861,6.5
0.05,0.1,1.0,0.651,0.01751681834651997,0.4643532771653085,6.51
0.05,0.1,1.0,0.652,0.017485433732852607,0.4636704285038661,6.52
0.05,0.1,1.0,0.653,0.017454155446550268,0.46298821776315,6.53
0.05,0.1,1.0,0.654,0.017422991739054927,0.4623066459708681,6.54
0.05,0.1,1.0,0.655,0.01739193925329896,0.461625714153321,6.55
0.05,0.1,1.0,0.656,0.017360997318351723,0.46094542333538,6.56
0.05,0.1,1.0,0.657,0.01733016533248366,0.46026577454046325,6.57
0.05,0.1,1.0,0.658,0.01729944243707826,0.4595867687905125,6.58
0.05,0.1,1.0,0.659,0.017268828016063886,0.45890840710597014,6.59
0.05,0.1,1.0,0.66,0.01723832172446882,0.45823069050575527,6.6
0.05,0.1,1.0,0.661,0.01720792293878215,0.45755362000724087,6.61
0.05,0.1,1.0,0.662,0.017177630725592086,0.45687719662622983,6.62
0.05,0.1,1.0,0.663,0.017147448929326736,0.45620142137693176,6.63
0.05,0.1,1.0,0.664,0.017117365930861994,0.4555262952719388,6.64
0.05,0.1,1.0,0.665,0.01708739146471938,0.45485181932220253,6.65
0.05,0.1,1.0,0.666,0.01705752175511288,0.45417799453701013,6.66
0.05,0.1,1.0,0.667,0.017027759655098396,0.45350482192396,6.67
0.05,0.1,1.0,0.668,0.01699809435568167,0.4528323024889388,6.68
0.05,0.1,1.0,0.669,0.01696853553496125,0.452160437236097,6.69
0.05,0.1,1.0,0.67,0.016939079141179425,0.4514892271678248,6.7
0.05,0.1,1.0,0.671,0.01690972453911066,0.4508186732847286,6.71
0.05,0.1,1.0,0.672,0.01688047149759475,0.4501487765856065,6.72
0.05,0.1,1.0,0.673,0.016851323550111763,0.4494795380674246,6.73
0.05,0.1,1.0,0.674,0.016822272087968826,0.4488109587252923,6.74
0.05,0.1,1.0,0.675,0.016793320520873345,0.44814303955243884,6.75
0.05,0.1,1.0,0.676,0.01676446523937314,0.4474757815401881,6.76
0.05,0.1,1.0,0.677,0.01673571192145784,0.44680918567793515,6.7700000000000005
0.05,0.1,1.0,0.678,0.016707057028780503,0.4461432529531215,6.78
0.05,0.1,1.0,0.679,0.016678503947085255,0.4454779843512108,6.79
0.05,0.1,1.0,0.68,0.016650040449256,0.44481338085566413,6.8
0.05,0.1,1.0,0.681,0.016621677565062165,0.44414944344791607,6.8100000000000005
0.05,0.1,1.0,0.682,0.016593411227311727,0.44348617310734983,6.82
0.05,0.1,1.0,0.683,0.016565240086445554,0.44282357081127255,6.83
0.05,0.1,1.0,0.684,0.016537169131343288,0.44216163753489124,6.84
0.05,0.1,1.0,0.685,0.01650918960886749,0.4415003742512873,6.8500000000000005
0.05,0.1,1.0,0.686,0.016481303754641963,0.44083978193139295,6.86
0.05,0.1,1.0,0.687,0.016453511908470775,0.4401798615439655,6.87
0.05,0.1,1.0,0.688,0.016425814088096402,0.4395206140555634,6.879999999999999
0.05,0.1,1.0,0.689,0.016398205208607353,0.4388620404305206,6.889999999999999
0.05,0.1,1.0,0.69,0.016370693126940172,0.4382041416309228,6.8999999999999995
0.05,0.1,1.0,0.691,0.016343272643633444,0.4375469186165817,6.909999999999999
0.05,0.1,1.0,0.692,0.016315946982657037,0.43689037234501105,6.919999999999999
0.05,0.1,1.0,0.693,0.01628870926044168,0.4362345037714004,6.929999999999999
0.05,0.1,1.0,0.694,0.016261562212894987,0.4355793138485917,6.9399999999999995
0.05,0.1,1.0,0.695,0.016234505679300182,0.4349248035270534,6.949999999999999
0.05,0.1,1.0,0.696,0.016207538838993174,0.4342709737548558,6.959999999999999
0.05,0.1,1.0,0.697,0.016180661766598936,0.4336178254776458,6.969999999999999
0.05,0.1,1.0,0.698,0.016153872563531957,0.4329653596386226,6.9799999999999995
0.05,0.1,1.0,0.699,0.016127172440162707,0.4323135771785116,6.989999999999999
0.05,0.1,1.0,0.7,0.01610056098541257,0.4316624790355401,6.999999999999999
